"DATASOURCE","CHECKTABLE","ZXREF_ZSOURCE","ZXREF_VALUE","ZXREF_DESCRIPTION","TARGET_VALUE","TARGET_DESCRIPTION","LOAD_VALUE","SUGGESTED_VALUE","NOT_APPLICABLE","CREATED_FROM","LOCKED_BY","LOCKED_ON","CREATED_BY","CREATED_ON","MODIFIED_BY","MODIFIED_ON"
RQ1,T005,FOODS,USA,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOO,Arizona,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,AZ ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,CA ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,California,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,ID ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Idaho,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,IL ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Illinois,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,INDIA,,,,,INDIA,false,,,,priyanshu.bansal,2025-02-21 07:54:40.967,yash.maheshwari,2025-04-22 10:31:00.840
RQ1,T005S,FOO,MA ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Massachusetts,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,MI ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Michigan,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,Missouri,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,MO ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Montana,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,MT ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,NE ,,,,,NE,false,NV_CHECKBOOK_FOO_SUPPLIER_S,,,Administrator,2024-10-17 00:00:00.000,priyanshu.bansal,2025-02-21 07:57:50.470
RQ1,T005S,FOO,Nebraska,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,Nevada,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,New York,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,NV ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,NY ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,OR ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Oragon,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,Oregon,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,Texas,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,TX ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,UT ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Utah,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,WA ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Washington,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOO,WY ,,,,,,false,N25_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-09-29 00:00:00.000,,
RQ1,T005S,FOO,Wyoming,,,,,,false,VJS_LFA1_FOO_SUPPLIER_S,,,Administrator,2025-10-01 00:00:00.000,,
RQ1,T005S,FOODS,AZ ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,CA ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,ID ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,IL ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,MA ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,MI ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,MO ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,MT ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,NE ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,NV ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,NY ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,OR ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,TX ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,UT ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,WA ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,FOODS,WY ,,,,,,false,OA_BNKA_FOODS_SUPPLIER_S,,,Administrator,2024-10-22 00:00:00.000,,
RQ1,T005S,RQ1,"",,,,,,false,OT_BNKA_RQ1_BNKA_S,,,Administrator,2024-09-05 00:00:00.000,,
RQ1,T005S,RQ1,"001",,,,,,false,OT_BNKA_RQ1_BNKA_S,,,Administrator,2024-09-05 00:00:00.000,,
RQ1,T005S,RQ1,GA,,,,,,false,OT_BNKA_RQ1_BNKA_S,,,Administrator,2024-09-05 00:00:00.000,,
RQ1,T005S,RQ1,MA,,,,,,false,OT_BNKA_RQ1_BNKA_S,,,Administrator,2024-09-05 00:00:00.000,,
RQ1,T005S,RQ1,NC,,AR:00,,,,false,OT_BNKA_RQ1_BNKA_S,,,Administrator,2024-09-05 00:00:00.000,priyanshu.bansal,2025-12-10 12:29:37.710
RQ1,T005S,RQ1,NSW,,AR:02,,,,false,OT_BNKA_RQ1_BNKA_S,,,Administrator,2024-09-05 00:00:00.000,priyanshu.bansal,2025-12-10 12:33:16.970
BARADML,COUNTRY_LIST,FOOADML,Ca,,Canada,,,,false,,,,,,,
BARADML,COUNTRY_LIST,FOOADML,US,,United States,,,,false,,,,,,,
BARADML,COUNTRY_LIST,FOOADML,USA,,United States,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,AL,,Alabama,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,AK,,Alaska,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,AZ,,Arizona,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,AR,,Arkansas,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,CA,,California,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,CO,,Colorado,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,CT,,Connecticut,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,DE,,Delaware,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,FL,,Florida,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,GA,,Georgia,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,HI,,Hawaii,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,ID,,Idaho,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,IL,,Illinois,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,IN,,Indiana,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,IA,,Iowa,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,KS,,Kansas,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,KY,,Kentucky,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,LA,,Louisiana,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,ME,,Maine,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MD,,Maryland,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MA,,Massachusetts,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MI,,Michigan,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MN,,Minnesota,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MS,,Mississippi,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MO,,Missouri,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MT,,Montana,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NE,,Nebraska,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NV,,Nevada,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NH,,New Hampshire,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NJ,,New Jersey,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NM,,New Mexico,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NY,,New York,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NC,,North Carolina,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,ND,,North Dakota,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,OH,,Ohio,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,OK,,Oklahoma,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,OR,,Oregon,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,PA,,Pennsylvania,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,RI,,Rhode Island,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,SC,,South Carolina,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,SD,,South Dakota,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,TN,,Tennessee,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,TX,,Texas,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,UT,,Utah,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,VT,,Vermont,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,VA,,Virginia,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,WA,,Washington,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,WV,,West Virginia,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,WI,,Wisconsin,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,WY,,Wyoming,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,AB,,Alberta,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,BC,,British Columbia,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,MB,,Manitoba,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NB,,New Brunswick,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NL,,Newfoundland and Labrador,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NT,,Northwest Territories,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NS,,Nova Scotia,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,NU,,Nunavut,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,ON,,Ontario,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,PE,,Prince Edward Island,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,QC,,Quebec,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,SK,,Saskatchewan,,,,false,,,,,,,
BARADML,REGION_LIST,FOOADML,YT,,Yukon,,,,false,,,,,,,
